song,artist,album,release_date,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration,time_signature
The Way You Look Tonight,Michael Bublé,Michael Bublé,2003,0.642,0.483,6,-10.486,1,0.028,0.549,0.000282,0.251,0.452,109.995,279627,4
Haven't Met You Yet,Michael Bublé,Crazy Love,2009-10-06,0.615,0.733,8,-4.808,1,0.0335,0.152,0.0,0.109,0.796,122.58,244587,4
It's a Beautiful Day,Michael Bublé,To Be Loved,2013-04-11,0.532,0.795,1,-3.979,1,0.0358,0.0559,0.0,0.295,0.78,143.837,199267,4
You Make Me Feel so Young,Michael Bublé,To Be Loved (Deluxe),2013-04-15,0.508,0.537,9,-4.732,1,0.0441,0.702,0.0,0.362,0.644,129.865,185693,4
99 Red Ballons,Andrea Grey,"Best of 80's Pop Music Hits. Electropop, Synthpop & Technopop Greatest Songs",2013-12-20,0.505,0.617,4,-4.248,1,0.0809,0.0708,3.15e-06,0.105,0.32,191.756,233453,4
Wherever This Goes,The Fray,Helios,2014-02-24,0.547,0.653,11,-4.861,1,0.0447,0.0417,0.0,0.0727,0.39,86.597,218293,4
L O V E,Michael Bublé,Music From And Inspired By The Motion Picture Tyler Perry's Why Did I Get Married?,2007-10-01,0.505,0.465,0,-6.599,1,0.0566,0.461,0.0,0.169,0.555,141.884,170213,4
Ophelia,The Lumineers,Cleopatra,2016-04-08,0.664,0.573,5,-6.519,1,0.0277,0.613,0.000363,0.0857,0.566,76.023,160097,4
Good Grief,Bastille,Good Grief,2016-06-16,0.727,0.775,1,-4.8,1,0.0677,0.165,0.0,0.203,0.888,120.032,206500,4
Oblivion,Bastille,Bad Blood,2013-01-01,0.422,0.321,5,-8.952,1,0.0294,0.76,2.33e-06,0.429,0.28,78.533,196347,4
Heart Like Yours,Willamette Stone,If I Stay: Original Motion Picture Soundtrack: Deluxe Version,2014-08-19,0.497,0.259,7,-9.782,1,0.033,0.879,0.0,0.102,0.338,140.117,200560,3
Little Bitty Pretty One,The Jackson 5,Lookin' Through The Windows,1972-05-23,0.686,0.939,9,-5.622,0,0.122,0.226,0.0,0.0288,0.798,90.653,169440,4
Rather Be (feat. Jess Glynne),Clean Bandit,New Eyes,2014-06-02,0.799,0.586,11,-6.735,1,0.0377,0.162,2.03e-06,0.193,0.549,120.97,227833,4
Always Something There To Remind Me,Naked Eyes,Best of,1991-04-19,0.624,0.594,7,-11.627,1,0.0358,0.149,0.0,0.355,0.689,149.326,223267,4
Tête-À-Tête,WALK THE MOON,Tightrope EP,2013-01-18,0.656,0.853,9,-4.752,1,0.042,0.0159,1.38e-05,0.133,0.668,116.047,171800,4
Can't Deny My Love,Brandon Flowers,Can't Deny My Love,2015-03-24,0.635,0.86,4,-3.975,0,0.0586,0.0477,0.000323,0.111,0.387,109.448,222413,4
Cardiac Arrest,Bad Suns,Language & Perspective,2014-07-01,0.616,0.88,1,-3.59,1,0.042,0.0521,0.000717,0.0539,0.751,94.011,182518,4
Uprising,Muse,The Resistance,2009-09-10,0.602,0.905,2,-4.046,1,0.0775,0.000202,0.064,0.117,0.411,128.019,304840,4
The Ghosts of Beverly Drive,Death Cab for Cutie,Kintsugi,2015-03-27,0.557,0.859,2,-6.557,1,0.0582,0.00474,5.79e-05,0.103,0.748,154.718,243253,4
What You Know,Two Door Cinema Club,Tourist History,2010-02-07,0.556,0.763,6,-3.952,0,0.0413,0.000728,6.79e-06,0.071,0.814,138.986,191400,4
Further On,Bronze Radio Return,"Up, On & Over",2013-06-21,0.633,0.811,0,-6.661,1,0.0327,0.112,0.015,0.12,0.93,130.157,146781,4
Elastic Heart,Sia,1000 Forms Of Fear,2014-07-04,0.421,0.791,9,-4.998,1,0.0496,0.0117,1.48e-05,0.146,0.499,130.075,257200,4
Second Guessing Games,Colony House,When I Was Younger,2014-07-22,0.473,0.752,10,-5.92,1,0.0452,0.00583,0.0,0.252,0.345,104.046,172453,4
Fall Together,The Temper Trap,Fall Together,2016-04-12,0.505,0.921,8,-4.46,1,0.0648,0.000328,0.0159,0.143,0.654,169.999,200223,4
Puzzle Pieces,Saint Motel,Voyeur,2012-07-10,0.537,0.89,5,-5.191,1,0.0488,0.117,2.05e-05,0.279,0.597,114.088,231387,4
Hall of Fame (feat. will.i.am),The Script,#3 Deluxe Version,2012-09-10,0.421,0.873,10,-4.343,1,0.0564,0.0654,0.0,0.123,0.629,84.786,202533,4
Where No One Goes,Jónsi,How To Train Your Dragon 2,2014-06-10,0.504,0.879,9,-7.442,1,0.0636,0.0177,0.00866,0.347,0.354,140.017,164533,4
For The Dancing And The Dreaming,Gerard Butler,How To Train Your Dragon 2,2014-06-10,0.294,0.0682,0,-19.652,1,0.131,0.471,0.0,0.0645,0.195,75.81,186147,4
Everglow,Coldplay,Everglow,2016-11-10,0.385,0.259,4,-8.963,1,0.041,0.969,0.0121,0.116,0.312,77.467,301800,4
Sticks & Stones,Jónsi,How To Train Your Dragon (Music From The Motion Picture),2010-01-01,0.399,0.727,9,-10.175,1,0.0486,0.00369,0.000261,0.16,0.38,83.656,257960,4
Silhouettes,Colony House,When I Was Younger,2014-07-22,0.479,0.759,8,-6.82,1,0.0385,0.0137,0.0,0.093,0.574,164.997,177773,4
Ordinary World,Green Day,Revolution Radio,2016-10-07,0.412,0.226,7,-12.377,1,0.0323,0.895,7.74e-05,0.0871,0.524,168.139,182893,4
Out of My League,Fitz and The Tantrums,More Than Just a Dream (Deluxe Edition),2013-05-07,0.545,0.968,9,-3.553,0,0.0853,0.0387,0.00325,0.331,0.527,169.965,209386,4
Unbelievers,Vampire Weekend,Unbelievers,2013,0.644,0.811,11,-7.681,1,0.0499,0.142,0.000629,0.169,0.831,154.903,202667,4
First,Cold War Kids,Hold My Home,2014-10-31,0.468,0.692,2,-4.015,1,0.0295,0.0202,2.39e-06,0.523,0.561,78.009,200360,4
Something Good Can Work,Two Door Cinema Club,Tourist History,2010-02-07,0.65,0.833,0,-5.079,1,0.0355,0.00559,0.000727,0.186,0.68,119.939,164187,4
Bad Decisions,Two Door Cinema Club,Gameshow (Deluxe Edition),2016-10-14,0.63,0.709,5,-8.15,0,0.0351,0.0491,0.00813,0.128,0.407,105.992,297787,4
Dancing On My Own,Calum Scott,Dancing On My Own,2016-03-11,0.682,0.175,1,-8.688,1,0.0313,0.847,3.21e-05,0.101,0.223,112.661,260004,4
"How Far I'll Go - From ""Moana""",Alessia Cara,"How Far I'll Go (From ""Moana"")",2016-10-28,0.309,0.544,9,-9.621,1,0.352,0.155,0.000265,0.0727,0.16,180.979,175517,4
Let's Get It On,Marvin Gaye,Let's Get It On (Deluxe Edition),1973-08-28,0.54,0.605,3,-10.629,1,0.0614,0.0459,1.71e-06,0.0745,0.629,166.91,290933,4
Angel of Small Death and the Codeine Scene,Hozier,Hozier,2014-10-07,0.52,0.643,4,-5.761,1,0.0432,0.198,7e-05,0.12,0.389,94.078,219213,4
Someone New,Hozier,Hozier,2014-10-07,0.446,0.533,7,-5.955,1,0.046,0.427,3.26e-06,0.332,0.58,183.81,222813,4
Nobody Knows,The Lumineers,Pete's Dragon (Original Motion Picture Soundtrack),2016-08-12,0.634,0.382,9,-12.877,1,0.0363,0.759,0.0021,0.101,0.2,81.971,188573,4
Ink,Coldplay,Ghost Stories,2014-05-19,0.688,0.705,6,-7.311,1,0.0323,0.0647,0.124,0.118,0.696,112.019,228373,4
Everglow,Coldplay,A Head Full of Dreams,2015-12-04,0.534,0.445,4,-9.155,1,0.0292,0.456,0.0684,0.112,0.136,146.107,282693,4
Youth,Daughter,If You Leave,2013-01-01,0.402,0.539,0,-11.062,1,0.043,0.88,0.0065,0.117,0.371,146.526,253013,4
Girl Crush,New Politics,Vikings,2015-08-14,0.476,0.969,6,-2.696,1,0.122,0.000646,0.0,0.148,0.703,149.931,174333,4
I'm Born To Run - Acoustic,American Authors,I'm Born To Run (Acoustic),2017-01-13,0.653,0.794,3,-3.742,1,0.0321,0.449,0.0,0.344,0.883,125.995,195547,4
Safe And Sound,Capital Cities,In A Tidal Wave Of Mystery (Deluxe Edition),2013,0.655,0.819,0,-4.852,1,0.0316,0.000176,0.00374,0.104,0.766,117.956,192790,5
Tightrope,WALK THE MOON,Walk The Moon,2012-06-19,0.467,0.794,1,-6.174,0,0.0349,8.39e-05,0.00204,0.103,0.589,162.435,209187,4
Fire and the Flood,Vance Joy,Dream Your Life Away (Special Edition),2014-09-09,0.596,0.827,5,-4.402,1,0.0372,0.0242,0.0,0.0958,0.329,115.034,249382,4
Work This Body,WALK THE MOON,TALKING IS HARD,2014-12-02,0.421,0.831,4,-5.128,1,0.106,0.0283,0.0,0.464,0.488,134.184,175907,4
Don't Stop (Color on the Walls),Foster The People,Torches,2011-05-23,0.611,0.948,1,-3.751,0,0.0753,0.00183,0.0995,0.0969,0.79,133.004,174920,4
My Favourite Story,Jack in Water,The Meaning of Events,2011-11-11,0.647,0.397,4,-13.037,1,0.0344,0.534,8.29e-05,0.11,0.65,104.01,222480,4
Howlin' for You,The Black Keys,Brothers,2010-05-18,0.705,0.735,11,-6.646,1,0.0931,0.028,0.0783,0.112,0.448,132.627,191800,4
Bleeding Out,Imagine Dragons,Night Visions (Deluxe),2012-09-04,0.299,0.754,5,-4.078,0,0.0732,0.0195,1.3e-06,0.103,0.295,169.373,221053,4
Different Colors,WALK THE MOON,TALKING IS HARD,2014-12-02,0.48,0.826,0,-4.602,1,0.0397,0.000797,1.01e-06,0.125,0.687,96.0,222053,4
A Little Party Never Killed Nobody (All We Got),Fergie,Music From Baz Luhrmann's Film The Great Gatsby (Deluxe Edition),2013-01-01,0.763,0.653,5,-5.05,0,0.149,0.00876,5.46e-06,0.0854,0.477,130.025,240907,4
Human Touch,Betty Who,Human Touch,2016-11-11,0.658,0.729,11,-4.09,0,0.0495,0.0591,2.85e-06,0.101,0.563,102.898,213751,4
From Eden,Hozier,Hozier,2014-10-07,0.399,0.672,0,-5.506,1,0.05,0.584,2.45e-05,0.118,0.285,142.215,283467,5
Sunday Morning,Maroon 5,Songs About Jane,2002-06-25,0.607,0.76,0,-5.229,1,0.0482,0.0745,0.0,0.0595,0.805,88.059,244867,4
Summer Nights,John Travolta,Grease,1978-09-14,0.747,0.663,2,-9.415,1,0.0545,0.62,5.24e-05,0.0861,0.606,124.336,216907,4
Am I Wrong,Nico & Vinz,Am I Wrong,2014-01-21,0.725,0.68,8,-5.465,1,0.0306,0.162,2.13e-06,0.158,0.76,119.939,247520,4
Impossible Year,Panic! At The Disco,Death of a Bachelor,2016-01-15,0.174,0.337,10,-8.767,1,0.0313,0.474,0.000294,0.11,0.0978,85.574,202547,3
Glad You Came,The Wanted,Battleground,2011-01-01,0.562,0.857,7,-3.926,0,0.0801,0.0383,0.0,0.11,0.539,126.883,197936,4
Wake Me Up - Radio Edit,Avicii,True,2013-01-01,0.532,0.783,2,-5.697,1,0.0523,0.0038,0.0012,0.161,0.643,124.08,247427,4
Levels - Radio Edit,Avicii,Levels,2011-01-01,0.605,0.873,1,-5.938,0,0.0344,0.0534,0.837,0.314,0.476,126.026,199904,4
Clarity,Zedd,Clarity,2012-01-01,0.523,0.78,8,-3.378,1,0.0748,0.0376,0.0,0.0751,0.187,128.003,271427,4
Battle Cry,Imagine Dragons,Smoke + Mirrors (Deluxe),2015-10-30,0.358,0.909,0,-6.856,0,0.0949,0.0429,0.00468,0.138,0.0419,129.945,273640,4
Levitate - From The Original Motion Picture “Passengers”,Imagine Dragons,Levitate (From The Original Motion Picture “Passengers”),2016-11-29,0.31,0.681,11,-5.52,1,0.0396,0.0331,0.0,0.185,0.233,106.784,198173,5
Hey Brother,Avicii,True,2013-01-01,0.545,0.78,7,-4.867,0,0.0436,0.0309,4.64e-05,0.0828,0.458,125.014,255093,4
Bright,Echosmith,Talking Dreams (Deluxe Edition),2013-10-04,0.646,0.431,6,-8.517,1,0.0262,0.637,6.99e-06,0.113,0.292,90.034,220627,4
I Write Sins Not Tragedies,Panic! At The Disco,A Fever You Can't Sweat Out,2005-09-27,0.569,0.83,9,-4.106,0,0.14,0.0807,0.0,0.114,0.609,170.094,186635,4
Where You Are,Christopher Jackson,Moana (Original Motion Picture Soundtrack/Deluxe Edition),2016-11-18,0.707,0.656,4,-9.279,1,0.173,0.743,0.0,0.172,0.748,118.037,210320,4
You're Welcome,Dwayne Johnson,Moana (Original Motion Picture Soundtrack/Deluxe Edition),2016-11-18,0.788,0.745,5,-7.072,1,0.258,0.29,0.0,0.0373,0.672,135.278,163893,4
"When Can I See You Again? - From ""Wreck-It Ralph""/Soundtrack Version",Owl City,Wreck-It Ralph,2012-01-01,0.638,0.831,11,-6.812,0,0.081,0.0263,0.0,0.0491,0.388,127.975,218093,4
Celebration,Kool & The Gang,Wreck-It Ralph,2012-01-01,0.813,0.875,1,-4.627,1,0.0448,0.0768,0.00454,0.0415,0.96,121.584,220547,4
Shut Up And Drive,Rihanna,Wreck-It Ralph,2012-01-01,0.732,0.81,1,-5.45,1,0.0355,0.000998,0.0832,0.133,0.753,132.962,212253,4
"I Wan'na Be Like You (The Monkey Song) - From ""The Jungle Book""",Fall Out Boy,We Love Disney,2015-10-30,0.221,0.95,2,-4.336,1,0.118,0.00137,0.00207,0.216,0.554,207.185,199173,4
I Love You Always Forever,Betty Who,The Valley,2017-03-24,0.747,0.687,0,-6.102,1,0.0449,0.336,0.0,0.302,0.558,106.045,223160,4
Follow Me - VIP Mix,Syn Cole,Follow Me,2016-08-19,0.672,0.905,5,-2.468,0,0.0359,0.0763,0.0397,0.0759,0.374,125.998,192381,4
Closer,Splashh,Waiting A Lifetime,2017-04-07,0.463,0.891,2,-4.387,1,0.0431,3.24e-06,0.282,0.0503,0.194,123.983,203067,4
Gravity,Leo Stannard,Gravity,2017-04-14,0.787,0.423,1,-5.313,1,0.0428,0.509,0.0,0.108,0.534,95.068,182067,4
Kissing Strangers,DNCE,Kissing Strangers,2017-04-14,0.776,0.741,7,-5.804,1,0.041,0.0506,0.0,0.0701,0.854,120.079,202480,4
The Outfield,The Night Game,The Outfield,2017-04-12,0.707,0.669,2,-4.561,1,0.0375,0.102,1.04e-06,0.228,0.631,131.983,239627,4
The Other Side (Alessia Cara Version),Alessia Cara,The Other Side (Alessia Cara Version),2017-04-14,0.433,0.573,1,-6.041,0,0.156,0.278,0.0,0.103,0.312,150.005,199285,4
Miracle,The Score,Myths & Legends,2017-04-14,0.642,0.776,11,-4.0,0,0.0343,0.0675,0.0,0.21,0.567,130.068,205387,4
"Ride (feat. Gary Clark Jr.) - From ""Cars 3""",ZZ Ward,"Ride (feat. Gary Clark Jr.) [From ""Cars 3""]",2017-04-14,0.513,0.951,0,-2.952,1,0.157,0.0121,0.169,0.0401,0.666,170.041,244130,4
Don't Let Me Down (feat. Daya) - Illenium Remix,The Chainsmokers,Don't Let Me Down (Remixes) (feat. Daya),2016-05-27,0.428,0.656,11,-3.712,1,0.075,0.0751,0.181,0.15,0.355,79.648,218933,4
Smallest Light,Ingrid Michaelson,The Space Between Us (Original Motion Picture Soundtrack),2017-01-27,0.468,0.143,5,-12.231,1,0.0296,0.921,0.0,0.0936,0.192,109.668,217747,4
Do You Wanna Dance?,The Beach Boys,50 Big Ones: Greatest Hits,2012-01-01,0.436,0.81,10,-8.443,1,0.0454,0.455,2.24e-06,0.331,0.759,147.14,142533,4
Take on Me - Kygo Remix,a-ha,Time and Again: The Ultimate a-ha,2016-03-18,0.568,0.674,9,-9.155,1,0.097,0.236,0.000469,0.147,0.624,90.043,225680,4
The Safety Dance,Men Without Hats,Rhythm of Youth,1982,0.779,0.742,5,-8.534,1,0.0368,0.0463,5.56e-05,0.157,0.286,100.2,277480,4
Aftergold,Big Wild,Aftergold,2016-03-25,0.65,0.672,8,-7.643,0,0.0388,0.178,0.215,0.191,0.208,94.534,229841,4
Somebody To Love - Remastered 2011,Queen,A Day At The Races (Deluxe Remastered Version),1976-12-10,0.497,0.693,8,-7.024,1,0.0565,0.19,0.0,0.215,0.358,111.539,296493,3
Welcome to the Black Parade,My Chemical Romance,The Black Parade,2006-10-23,0.217,0.905,2,-4.103,1,0.0752,0.000289,0.00011,0.222,0.236,96.95,311107,4
Old Friends - Jonas Blue Remix,Jasmine Thompson,Wonderland,2017-05-19,0.646,0.744,3,-4.714,1,0.0365,0.0246,0.0,0.0705,0.358,103.048,174733,4
Island In The Sun,Weezer,Weezer,2001-05-15,0.654,0.81,4,-6.26,0,0.0288,0.00719,0.00251,0.165,0.661,114.623,200307,4
Blister In The Sun,Violent Femmes,Violent Femmes: Deluxe Edition,1982,0.725,0.558,0,-8.557,1,0.125,0.318,0.0,0.0976,0.88,96.969,144947,4
Send Me On My Way,Rusted Root,The Best Of / 20th Century Masters The Millennium Collection,2005-01-01,0.495,0.774,0,-6.543,1,0.0718,0.138,1.31e-05,0.128,0.715,119.398,261707,4
It Ain't Me,Kygo,"NOW That's What I Call Music, Vol. 62",2017-05-05,0.636,0.533,0,-6.539,1,0.0984,0.12,0.0,0.371,0.45,99.858,216587,4
Stay (with Alessia Cara),Zedd,Stay,2017-02-23,0.679,0.634,5,-5.024,0,0.0654,0.232,0.0,0.115,0.498,102.013,210091,4
Solo Dance,Martin Jensen,Solo Dance,2016-11-04,0.746,0.846,9,-2.432,1,0.048,0.0485,0.0,0.195,0.403,114.955,174933,4
Cheap Thrills,Sia,This Is Acting,2016-01-29,0.628,0.698,6,-5.608,0,0.105,0.0472,0.00143,0.0907,0.732,89.976,211667,4
Gold,Kiiara,low kii savage,2016-03-22,0.6,0.412,8,-9.343,1,0.344,0.615,0.0025,0.134,0.408,113.049,225882,5
Pretty Girl - Cheat Codes X CADE Remix,Maggie Lindemann,Pretty Girl (Cheat Codes X CADE Remix),2017-03-03,0.703,0.868,7,-4.661,0,0.0291,0.15,0.132,0.104,0.733,121.03,193613,4
The Ocean (feat. Shy Martin),Mike Perry,The Ocean (feat. Shy Martin),2016-04-15,0.632,0.575,5,-6.478,1,0.029,0.0225,1.81e-06,0.104,0.188,90.037,183414,4
Animals - Radio Edit,Martin Garrix,Animals,2016-12-16,0.593,0.914,1,-5.351,1,0.0363,0.00137,0.445,0.0714,0.0381,128.015,176120,4
Catch,Dresses,Let Down,2015-10-23,0.818,0.574,10,-7.192,1,0.0476,0.29,0.0,0.0875,0.869,120.027,231121,4
Jump,Van Halen,Best of Volume 1,1996-09-24,0.542,0.822,0,-7.201,1,0.0291,0.0745,0.00947,0.0645,0.772,130.011,239560,4
Sleepyhead,Passion Pit,Manners,2009,0.568,0.719,8,-5.406,1,0.0354,0.0892,1.84e-06,0.233,0.539,106.036,174760,4
(Don't Fear) The Reaper,Blue Öyster Cult,The Essential Blue Öyster Cult,1972,0.366,0.931,0,-8.349,1,0.0609,0.00127,0.00213,0.305,0.559,141.162,308640,4
We Found Love,Rihanna,Talk That Talk (Deluxe),2012-07-18,0.734,0.766,1,-4.485,1,0.0383,0.025,0.00138,0.108,0.6,127.986,215227,4
Summer,Calvin Harris,Motion,2014-10-31,0.596,0.856,4,-3.556,0,0.0346,0.0211,0.0178,0.141,0.743,127.949,222533,4
Club Can't Handle Me (feat. David Guetta),Flo Rida,Step Up 3D (Music From The Original Motion Picture Soundtrack),2010-07-14,0.616,0.869,0,-3.911,1,0.0327,0.0283,0.0,0.064,0.473,127.968,234560,4
Your Love Is My Drug,Kesha,Animal,2010,0.829,0.627,1,-3.928,1,0.0759,0.00663,0.0,0.0939,0.72,120.048,187133,4
When I'm Gone,Eminem,Curtain Call (Deluxe),2005-12-06,0.515,0.74,10,-5.507,0,0.363,0.0493,0.0,0.258,0.765,75.922,281133,4
Raise Your Glass,P!nk,Greatest Hits...So Far!!!,2010-11-12,0.7,0.708,7,-4.952,1,0.0869,0.00624,0.0,0.031,0.619,122.029,203267,4
Wonderful Life (Mi Oh My) - From the Angry Birds Movie Original Motion Picture Soundtrack,Matoma,Wonderful Life (Mi Oh My) [From the Angry Birds Movie Original Motion Picture Soundtrack],2016-04-22,0.871,0.754,6,-5.771,1,0.034,0.217,1.09e-05,0.122,0.924,110.97,210920,4
Little Do You Know,Campsite Dream,Little Do You Know,2017-05-05,0.698,0.757,0,-5.821,1,0.0447,0.0827,0.0,0.195,0.349,95.03,168681,4
"Feels (feat. Pharrell Williams, Katy Perry & Big Sean)",Calvin Harris,"Feels (feat. Pharrell Williams, Katy Perry & Big Sean)",2017-06-16,0.893,0.745,11,-3.105,0,0.0571,0.0642,0.0,0.0943,0.872,101.018,223413,4
Feels Like Summer,Weezer,Feels Like Summer,2017-03-16,0.468,0.939,11,-1.976,1,0.112,0.0139,9.25e-05,0.833,0.698,176.075,195390,4
That's All I Need,Dirty Heads,That's All I Need,2016-05-13,0.765,0.657,11,-6.394,0,0.0829,0.0175,0.0,0.345,0.553,91.998,213147,4
Classic (feat. POWERS),The Knocks,Classic (feat. POWERS),2014-08-12,0.63,0.942,2,-3.195,1,0.0485,0.00474,0.000744,0.326,0.543,101.996,248517,4
Mixtape,Ballyhoo!,Mixtape,2015-10-16,0.609,0.863,4,-5.496,0,0.033,0.059,0.0,0.356,0.963,158.057,231856,4
Welcome To Your Life,GROUPLOVE,Welcome To Your Life,2016-07-15,0.507,0.611,10,-5.903,1,0.0314,0.00246,0.0,0.196,0.399,91.159,228880,4
Dark Necessities,Red Hot Chili Peppers,Dark Necessities,2016-05-05,0.7,0.742,5,-6.777,0,0.0716,0.0722,0.0199,0.11,0.197,91.959,302000,4
Lane Boy,Twenty One Pilots,Blurryface,2015-05-15,0.616,0.811,7,-4.804,1,0.0626,0.0573,1.57e-05,0.0566,0.913,159.929,253093,4
Jungle (Radio Edit),Tash Sultana,Jungle (Radio Edit),2016-12-19,0.541,0.718,1,-5.544,0,0.0295,0.178,0.0,0.0956,0.541,146.037,237568,4
Got To My Head,WATERS,Got To My Head,2014-02-20,0.515,0.74,3,-5.528,1,0.045,0.0118,8.99e-05,0.0602,0.522,114.903,186747,4
Californication,Red Hot Chili Peppers,Californication,1999-06-08,0.592,0.767,9,-2.788,0,0.027,0.0021,0.00165,0.127,0.328,96.483,329733,4
Set On Fire,MAGIC GIANT,Set On Fire,2017-02-24,0.251,0.865,6,-4.627,1,0.0768,0.0137,2.69e-06,0.268,0.398,153.934,215653,4
Hollow Moon (Bad Wolf),AWOLNATION,Run,2015-03-17,0.753,0.757,0,-5.252,1,0.033,0.0872,0.534,0.176,0.409,120.032,258861,4
Little Secrets,Passion Pit,Manners,2009,0.597,0.786,5,-4.248,1,0.0419,0.00345,0.0,0.0909,0.666,99.888,238973,4
Vacation,Dirty Heads,Vacation,2017-06-30,0.739,0.754,8,-5.034,1,0.035,0.0431,0.0,0.0999,0.793,150.017,209142,4
Sober,P!nk,Funhouse,2008-10-24,0.607,0.793,6,-4.888,1,0.0313,0.0763,0.0,0.21,0.413,90.922,251533,4
I'm with You,Avril Lavigne,Let Go,2002-06-04,0.457,0.406,9,-7.462,1,0.0291,0.08,0.0,0.117,0.208,151.95,223067,3
My Happy Ending,Avril Lavigne,Under My Skin,2004,0.414,0.936,2,-2.407,1,0.0758,0.00136,0.0,0.369,0.74,170.229,242413,4
Starships,Nicki Minaj,Pink Friday ... Roman Reloaded (Deluxe),2012-01-01,0.747,0.716,11,-2.457,0,0.0751,0.135,0.0,0.251,0.751,125.006,210627,4
Rock Your Body,Justin Timberlake,Justified,2002-11-04,0.892,0.714,4,-6.055,0,0.141,0.201,0.000234,0.0521,0.817,100.972,267267,4
Stronger,Kanye West,Graduation,2007-09-11,0.625,0.726,10,-7.731,0,0.155,0.00728,0.0,0.318,0.483,103.98,311867,4
GDFR (feat. Sage the Gemini & Lookas),Flo Rida,My House,2015-04-07,0.657,0.827,5,-4.036,1,0.0734,0.000704,0.00534,0.065,0.69,145.889,190186,4
Blurred Lines,Robin Thicke,Blurred Lines (Deluxe),2013-01-01,0.853,0.599,7,-4.756,1,0.0411,0.00334,7.93e-06,0.0759,0.843,119.993,263827,4
Just Can't Get Enough - 2006 Digital Remaster,Depeche Mode,The Best Of Depeche Mode Volume One,2006,0.765,0.853,0,-7.434,1,0.0341,0.465,0.0313,0.179,0.93,128.195,223307,4
Lean On (feat. MØ & DJ Snake),Major Lazer,Peace Is The Mission,2015-05-29,0.723,0.809,7,-3.081,0,0.0625,0.00346,0.00123,0.565,0.274,98.007,176561,4
Use Somebody,Kings of Leon,Only By The Night,2008-09-23,0.276,0.715,0,-5.356,1,0.0432,0.00552,0.000417,0.201,0.173,137.028,230760,4
Flaws,Bastille,Bad Blood,2013-01-01,0.57,0.657,8,-6.987,1,0.0356,0.405,1.86e-06,0.0723,0.41,144.247,218800,4
Mirror,Lil Wayne,Tha Carter IV (Deluxe),2011-01-01,0.331,0.622,5,-7.291,0,0.092,0.858,0.0,0.104,0.388,64.468,228093,3
Where Them Girls At (feat. Nicki Minaj & Flo Rida),David Guetta,Nothing but the Beat Ultimate,2011-08-24,0.666,0.876,3,-3.078,1,0.0414,0.055,0.0,0.259,0.552,129.884,194840,4
All Time Low - Recorded at Spotify Studios NYC,Andy Grammer,Spotify Singles,2017-03-01,0.718,0.59,6,-5.67,0,0.0671,0.442,0.0,0.198,0.505,94.031,185980,4
Don't Say Goodnight,Hot Chelle Rae,Don't Say Goodnight,2014-02-08,0.599,0.791,10,-4.975,1,0.0585,0.0064,0.0,0.0924,0.574,92.862,211813,4
Good Life,OneRepublic,Waking Up,2009-01-01,0.634,0.69,6,-7.804,1,0.052,0.0771,0.0,0.132,0.645,94.988,253307,4
Avalanche,WALK THE MOON,TALKING IS HARD,2014-12-02,0.594,0.858,9,-4.339,1,0.0387,0.00059,3.11e-06,0.0642,0.663,138.021,218720,4
Could This Be Love,The Wanted,Word Of Mouth (Deluxe),2013-01-01,0.332,0.777,4,-4.493,1,0.0534,0.155,0.0,0.179,0.294,98.761,187360,4
Cecilia And The Satellite,Andrew McMahon in the Wilderness,Andrew McMahon In The Wilderness,2014-10-14,0.381,0.844,5,-7.123,1,0.144,0.0131,0.0,0.318,0.239,194.0,223880,4
Fine By Me,Andy Grammer,Andy Grammer,2011-01-01,0.603,0.801,11,-4.095,1,0.0326,0.00975,0.0,0.0443,0.863,89.998,172813,4
Sunset Lover,Petit Biscuit,Sunset Lover,2015,0.783,0.467,6,-9.474,1,0.0503,0.729,0.809,0.109,0.236,90.838,237793,4
Despacito - Remix,Luis Fonsi,Despacito Feat. Justin Bieber (Remix),2017-04-17,0.694,0.815,2,-4.328,1,0.12,0.229,0.0,0.0924,0.813,88.931,228827,4
More Than You Know,Axwell /\ Ingrosso,More Than You Know,2017-07-28,0.644,0.743,5,-5.002,0,0.0355,0.034,0.0,0.257,0.544,123.074,203000,4
Bring It On Home to Me,Sam Cooke,The Man Who Invented Soul,2000-09-26,0.523,0.402,0,-8.233,1,0.0305,0.778,0.0,0.432,0.675,70.863,162533,4
Life Is A Highway,Rascal Flatts,Me And My Gang (International Version),2006-01-01,0.58,0.953,5,-3.856,1,0.0614,0.00261,0.0,0.218,0.673,103.041,276320,4
Hello Seattle,Owl City,Ocean Eyes,2009-01-01,0.618,0.743,5,-4.688,0,0.0284,0.00219,0.0,0.158,0.74,118.984,167187,4
Glorious (feat. Skylar Grey),Macklemore,Glorious (feat. Skylar Grey),2017-06-15,0.731,0.794,0,-5.126,0,0.0522,0.0323,2.59e-05,0.112,0.356,139.994,220454,4
Malibu,Miley Cyrus,Younger Now,2017-09-29,0.573,0.781,8,-6.406,1,0.0555,0.0767,2.64e-05,0.0813,0.343,139.934,231907,4
Fairy Dance,James Newton Howard,Peter Pan (Original Motion Picture Soundtrack),2003-12-16,0.213,0.0262,10,-28.554,0,0.0419,0.923,0.871,0.0585,0.0454,123.639,324027,3
